172,2.2337563621022127e-07,0.4579565227031708
171,2.2465543736416294e-07,0.45810991525650024
170,2.2331632010264002e-07,0.45857518911361694
169,2.23626187789705e-07,0.4579571485519409
168,2.2144976696836238e-07,0.4566366374492645
167,2.2723838810634334e-07,0.45664554834365845
166,2.272236656608584e-07,0.4559210240840912
165,2.267715046855301e-07,0.4566611647605896
164,2.2203406047083263e-07,0.4558717608451843
163,2.2712220015819184e-07,0.45544683933258057
162,2.2395278165276977e-07,0.45557138323783875
161,2.260918279262114e-07,0.4555683135986328
160,2.2589620130020194e-07,0.4550332725048065
159,2.2925330256384768e-07,0.4550726115703583
158,2.2919644493413216e-07,0.4543377161026001
157,2.2952745837301336e-07,0.4542936086654663
156,2.2529673060489586e-07,0.4538704454898834
155,2.2240254793359782e-07,0.45346903800964355
154,2.2509225061639881e-07,0.4531562626361847
153,2.2449231096288713e-07,0.45266565680503845
152,2.294540308866999e-07,0.45245635509490967
151,2.3714460439805407e-07,0.4528922736644745
150,2.3763674050769623e-07,0.4512251615524292
149,2.416926463411073e-07,0.4512433111667633
148,2.4621684246994846e-07,0.4488786458969116
147,2.48144175429843e-07,0.44948428869247437
146,2.4857888547558105e-07,0.44893819093704224
145,2.4244576479759417e-07,0.4490981101989746
144,2.5079930310312193e-07,0.44868677854537964
143,2.484769652255636e-07,0.44783350825309753
142,2.707180328798131e-07,0.44774845242500305
141,2.6864506708079716e-07,0.44644835591316223
140,2.699064225453185e-07,0.4477130174636841
139,2.771910487808782e-07,0.44628971815109253
138,2.813247306221456e-07,0.44464507699012756
137,2.6829962962438003e-07,0.4452822208404541
136,2.7544001568458043e-07,0.4446413815021515
135,2.9169194704081747e-07,0.44394153356552124
134,3.103162953266292e-07,0.442892849445343
133,3.254988030221284e-07,0.44306451082229614
132,3.151512828480918e-07,0.44278135895729065
131,3.0473185574919626e-07,0.4435594081878662
130,3.050876671295555e-07,0.44433853030204773
129,2.99826893979116e-07,0.4435749351978302
128,3.0791193239565473e-07,0.44237902760505676
127,3.194915620952088e-07,0.4425007700920105
126,3.3800114351834054e-07,0.44250065088272095
125,3.6480406606642646e-07,0.4421544075012207
124,3.645405683982972e-07,0.44189125299453735
123,3.7820666420884663e-07,0.44225314259529114
122,3.6097770816923003e-07,0.44249069690704346
121,3.9165331600088393e-07,0.4426736831665039
120,3.991532082636695e-07,0.44334810972213745
119,3.909420911440975e-07,0.4447025656700134
118,4.1886906387844647e-07,0.4447470009326935
117,5.859016027898178e-07,0.44558823108673096
116,6.894730404383154e-07,0.44532960653305054
115,7.787688218741096e-07,0.4463341534137726
114,1.0895651030295994e-06,0.4475487470626831
113,1.2984362456336385e-06,0.4478303790092468
112,1.1245069799770135e-06,0.4483163356781006
111,1.0962266969727352e-06,0.44893187284469604
110,1.4904626368661411e-06,0.4496769309043884
109,1.78214952484268e-06,0.4510941803455353
108,2.155783022317337e-06,0.45171046257019043
107,3.170633590343641e-06,0.45190563797950745
106,2.9205214104877086e-06,0.45325642824172974
105,1.8826472114596982e-06,0.4534711539745331
104,1.824151922846795e-06,0.45579248666763306
103,1.7633234392633312e-06,0.4565654993057251
102,1.6845619938976597e-06,0.4577886760234833
101,1.894601837193477e-06,0.4572632908821106
100,1.4423719676415203e-06,0.45816290378570557
99,1.8210489542980213e-06,0.45843371748924255
98,1.8076931382893235e-06,0.4589195251464844
97,1.988625172089087e-06,0.4591057300567627
96,2.4825390028127003e-06,0.46156153082847595
95,2.3755594611429842e-06,0.46308213472366333
94,2.5982562874560244e-06,0.46240001916885376
93,3.4218651308037806e-06,0.46341270208358765
92,3.997119620180456e-06,0.4643787145614624
91,5.651066203427035e-06,0.46307796239852905
90,5.290617991704494e-06,0.46477460861206055
89,7.430853656842373e-06,0.4647585153579712
88,8.476969924231526e-06,0.466085821390152
87,2.4363565898966044e-05,0.46633994579315186
86,2.2368541976902634e-05,0.4675222635269165
85,2.024798232014291e-05,0.4676957428455353
84,4.402853664942086e-05,0.46740177273750305
83,4.1008566768141463e-05,0.46694284677505493
82,1.4782361176912673e-05,0.46687445044517517
81,1.8711416487349197e-05,0.46641090512275696
80,1.159993280452909e-05,0.4668164849281311
79,8.860772140906192e-06,0.468077152967453
78,1.1446340067777783e-05,0.46842989325523376
77,1.1667482795019168e-05,0.4688428044319153
76,1.2578622772707604e-05,0.4700900912284851
75,1.5234110833262093e-05,0.4682910442352295
74,2.094821320497431e-05,0.4679723083972931
73,1.4796014511375688e-05,0.4679783582687378
72,1.5089657608768903e-05,0.4669150710105896
71,1.7777605535229668e-05,0.4648902714252472
70,1.6677671737852506e-05,0.4652335047721863
69,1.7703896446619183e-05,0.46428489685058594
68,2.1835592633578926e-05,0.4643312096595764
67,2.2025655198376626e-05,0.4644629657268524
66,2.7122398023493588e-05,0.46364760398864746
65,2.743686127359979e-05,0.4626561403274536
64,2.158434290322475e-05,0.4626842141151428
63,1.8308877770323306e-05,0.462584912776947
62,2.0007490093121305e-05,0.46293216943740845
61,2.9134604119462892e-05,0.46122634410858154
60,3.751822077902034e-05,0.459915429353714
59,5.4133393859956414e-05,0.4581885039806366
58,6.428625783883035e-05,0.45728325843811035
57,4.77600988233462e-05,0.4558350443840027
56,5.8962570619769394e-05,0.4548824429512024
55,7.745876791886985e-05,0.4551748037338257
54,0.0001094367471523583,0.4519811272621155
53,0.0001270071225007996,0.4502614736557007
52,0.00017675178241916,0.4484647810459137
51,0.00015456184337381274,0.44723010063171387
50,0.00014592305524274707,0.44671714305877686
49,7.98628170741722e-05,0.44498953223228455
48,9.220027277478948e-05,0.4434117078781128
47,9.72861162154004e-05,0.4418618679046631
46,8.319285552715883e-05,0.440697580575943
45,9.835504897637293e-05,0.438378244638443
44,0.00012384932779241353,0.4372492730617523
43,0.00014702003682032228,0.43618321418762207
42,0.00014649645891040564,0.4351990818977356
41,0.00014788834960199893,0.4316708743572235
40,0.00016561795200686902,0.4307653307914734
39,0.00013529331772588193,0.4291221499443054
38,9.647577826399356e-05,0.4276008605957031
37,8.463609992759302e-05,0.4266436696052551
36,9.229021816281602e-05,0.4246828258037567
35,8.646826609037817e-05,0.4224226474761963
34,8.847216668073088e-05,0.42086875438690186
33,8.683467603987083e-05,0.4200589060783386
32,9.29152374737896e-05,0.41917943954467773
31,8.499700925312936e-05,0.41761642694473267
30,9.065393533091992e-05,0.4154531955718994
29,0.00010116497287526727,0.41500532627105713
28,0.00012058095308020711,0.41493645310401917
27,0.00012064618204021826,0.4149215519428253
26,0.0001280965661862865,0.41438359022140503
25,0.00011950016778428108,0.4140905439853668
24,0.00012752584007102996,0.41375142335891724
23,0.0001243232109118253,0.4140874445438385
22,0.00011658840230666101,0.4155658483505249
21,0.00012411664647515863,0.4165506958961487
20,0.00012619170593097806,0.4180923402309418
19,0.0001282112207263708,0.42122140526771545
18,0.0001362961484119296,0.42617273330688477
17,0.00013959895295556635,0.43091174960136414
16,0.0001396687002852559,0.43570375442504883
15,0.00013889031833969057,0.44106727838516235
14,0.00013847177615389228,0.446404367685318
13,0.00014078892127145082,0.452925443649292
12,0.00013020867481827736,0.4611666202545166
11,0.00013334461254999042,0.4680991768836975
10,0.00014631534577347338,0.47674933075904846
9,0.00014586970792151988,0.48587119579315186
8,0.0001401771150995046,0.4949297606945038
7,0.00012788031017407775,0.5040924549102783
6,0.00010633814235916361,0.5137425661087036
5,8.863924449542537e-05,0.5222095251083374
4,7.397322042379528e-05,0.5297591090202332
3,5.513570795301348e-05,0.5356912612915039
2,3.7632333260262385e-05,0.5380417108535767
1,2.1348107111407444e-05,0.5357156991958618
0,0.0036581321619451046,0.9377926588058472
249,1.3228545867605135e-06,0.454729825258255
248,1.2299801710469183e-06,0.4536108374595642
247,1.1642897561614518e-06,0.45286744832992554
246,1.1032534530386329e-06,0.45242318511009216
245,1.0394712717243237e-06,0.4532181918621063
244,9.948298611561768e-07,0.4532902240753174
243,9.659684110374656e-07,0.45520204305648804
242,9.549726200930309e-07,0.4552898705005646
241,9.127027169597568e-07,0.45446842908859253
240,9.47441208154487e-07,0.4540005922317505
239,9.587445219949586e-07,0.45311474800109863
238,9.488549039815553e-07,0.45305150747299194
237,9.61033379098808e-07,0.4530962109565735
236,9.40326799536706e-07,0.4529496431350708
235,9.518262231722474e-07,0.45255544781684875
234,9.418039326192229e-07,0.4525291621685028
233,9.768154995981604e-07,0.4509407877922058
232,9.674076864030212e-07,0.45040470361709595
231,9.62948661253904e-07,0.4518164396286011
230,9.896004939946579e-07,0.4519590735435486
229,9.701368526293663e-07,0.45168155431747437
228,9.554598818795057e-07,0.4521961212158203
227,9.955292625818402e-07,0.4527266025543213
226,9.721595688461093e-07,0.45317554473876953
225,1.003812940325588e-06,0.45374542474746704
224,9.93493586065597e-07,0.4535330832004547
223,9.989719274017261e-07,0.4536753296852112
222,1.059902047018113e-06,0.4538528323173523
221,1.1714307674992597e-06,0.4540078639984131
220,9.968509857571917e-07,0.4547690451145172
219,9.988273177441442e-07,0.4549916386604309
218,1.0336315199310775e-06,0.45544177293777466
217,1.050964669957466e-06,0.4551548361778259
216,1.0521259810047923e-06,0.4550550580024719
215,1.2045370567648206e-06,0.455777645111084
214,1.0458395536261378e-06,0.4559614360332489
213,1.00530678537325e-06,0.45564645528793335
212,1.0127880614163587e-06,0.45470353960990906
211,1.0240967185382033e-06,0.45492881536483765
210,1.1095900163127226e-06,0.4562225341796875
209,1.178010052171885e-06,0.4564857482910156
208,1.1536012607393786e-06,0.45718735456466675
207,1.1454053492343519e-06,0.45721736550331116
206,1.0531339285080321e-06,0.45773544907569885
205,1.0889812074310612e-06,0.4589737057685852
204,1.0793896763061639e-06,0.45875561237335205
203,1.080064294001204e-06,0.45891866087913513
202,1.0659264262358192e-06,0.4591469168663025
201,1.0565263437456451e-06,0.45880481600761414
200,1.1176587122463388e-06,0.4588868021965027
199,1.1358517895132536e-06,0.4584333002567291
198,1.0754182540040347e-06,0.4598392844200134
197,1.1007534794771345e-06,0.4602494239807129
196,1.1857040362883708e-06,0.4594041407108307
195,1.2696830253844382e-06,0.4588642716407776
194,1.2215350579936057e-06,0.4603956639766693
193,1.137182948696136e-06,0.46001970767974854
192,1.1451834325271193e-06,0.45958030223846436
191,1.2027139746351168e-06,0.4596836566925049
190,1.1940205695282202e-06,0.4596329927444458
189,1.191157480207039e-06,0.45737698674201965
188,1.2166099168098299e-06,0.4577481746673584
187,1.2064624570484739e-06,0.4581373929977417
186,1.2010154932795558e-06,0.4584493041038513
185,1.2638649877771968e-06,0.4579654932022095
184,1.208563162435894e-06,0.4577079713344574
183,1.2578733503687545e-06,0.45718345046043396
182,1.2286602668609703e-06,0.458936870098114
181,1.287671921090805e-06,0.4580363929271698
180,1.2851990049966844e-06,0.45946091413497925
179,1.2801790489902487e-06,0.46012556552886963
178,1.3521990922527038e-06,0.4595019817352295
177,1.396624384142342e-06,0.4591910243034363
176,1.3574911008618074e-06,0.4586373567581177
175,1.3260261084724334e-06,0.4589538872241974
174,1.4774175269849366e-06,0.4579283595085144
173,1.5759941334181349e-06,0.45844510197639465
172,1.7697328758004005e-06,0.4579565227031708
171,1.83991346602852e-06,0.45810991525650024
170,1.8977567606270895e-06,0.45857518911361694
169,1.9360115857125493e-06,0.4579571485519409
168,2.0507379758782918e-06,0.4566366374492645
167,2.1657178876921535e-06,0.45664554834365845
166,2.221243676103768e-06,0.4559210240840912
165,2.174020892198314e-06,0.4566611647605896
164,2.2654412532574497e-06,0.4558717608451843
163,2.404748556728009e-06,0.45544683933258057
162,2.488296104274923e-06,0.45557138323783875
161,2.612677690194687e-06,0.4555683135986328
160,2.6845575575862313e-06,0.4550332725048065
159,2.68246640189318e-06,0.4550726115703583
158,2.8375502552080434e-06,0.4543377161026001
157,2.9425521006487543e-06,0.4542936086654663
156,3.0751416488783434e-06,0.4538704454898834
155,3.2996676964103244e-06,0.45346903800964355
154,3.825261956080794e-06,0.4531562626361847
153,3.827539330814034e-06,0.45266565680503845
152,4.036648533656262e-06,0.45245635509490967
151,4.204931883577956e-06,0.4528922736644745
150,4.4740586417901795e-06,0.4512251615524292
149,4.812193310499424e-06,0.4512433111667633
148,4.678519417211646e-06,0.4488786458969116
147,5.029159183322918e-06,0.44948428869247437
146,5.250405138212955e-06,0.44893819093704224
145,5.084022632217966e-06,0.4490981101989746
144,5.645521923725028e-06,0.44868677854537964
143,5.767213224316947e-06,0.44783350825309753
142,6.103691703174263e-06,0.44774845242500305
141,6.358632163028233e-06,0.44644835591316223
140,7.07486742612673e-06,0.4477130174636841
139,7.722006557742134e-06,0.44628971815109253
138,8.108730071398895e-06,0.44464507699012756
137,8.843258001434151e-06,0.4452822208404541
136,9.63592992775375e-06,0.4446413815021515
135,9.039940778166056e-06,0.44394153356552124
134,9.902661986416206e-06,0.442892849445343
133,9.926767233991995e-06,0.44306451082229614
132,1.0542966265347786e-05,0.44278135895729065
131,1.1012014510924928e-05,0.4435594081878662
130,1.1232557881157845e-05,0.44433853030204773
129,1.1227512004552409e-05,0.4435749351978302
128,1.1620588338701054e-05,0.44237902760505676
127,1.308035552938236e-05,0.4425007700920105
126,1.414826328982599e-05,0.44250065088272095
125,1.4078778804105241e-05,0.4421544075012207
124,1.3364922779146582e-05,0.44189125299453735
123,1.3734984349866863e-05,0.44225314259529114
122,1.5488107237615623e-05,0.44249069690704346
121,1.7533806385472417e-05,0.4426736831665039
120,1.5611170965712517e-05,0.44334810972213745
119,1.5974144844221883e-05,0.4447025656700134
118,1.696395338512957e-05,0.4447470009326935
117,2.0290533939260058e-05,0.44558823108673096
116,2.3728156520519406e-05,0.44532960653305054
115,2.3813332518329844e-05,0.4463341534137726
114,2.4220924387918785e-05,0.4475487470626831
113,2.7429332476458512e-05,0.4478303790092468
112,2.805700569297187e-05,0.4483163356781006
111,2.7286532713333145e-05,0.44893187284469604
110,2.9886519769206643e-05,0.4496769309043884
109,3.163568544550799e-05,0.4510941803455353
108,3.547612141119316e-05,0.45171046257019043
107,5.192125536268577e-05,0.45190563797950745
106,6.618504994548857e-05,0.45325642824172974
105,3.9190053939819336e-05,0.4534711539745331
104,4.4405875087250024e-05,0.45579248666763306
103,3.501919854898006e-05,0.4565654993057251
102,3.416503022890538e-05,0.4577886760234833
101,4.334189725341275e-05,0.4572632908821106
100,3.479831502772868e-05,0.45816290378570557
99,4.0126931708073243e-05,0.45843371748924255
98,3.340296461828984e-05,0.4589195251464844
97,3.3205833460669965e-05,0.4591057300567627
96,3.8486497942358255e-05,0.46156153082847595
95,3.8752565160393715e-05,0.46308213472366333
94,4.182608245173469e-05,0.46240001916885376
93,4.510170765570365e-05,0.46341270208358765
92,4.570020246319473e-05,0.4643787145614624
91,5.347134720068425e-05,0.46307796239852905
90,4.9852045776788145e-05,0.46477460861206055
89,5.91987045481801e-05,0.4647585153579712
88,5.9170721215195954e-05,0.466085821390152
87,8.850722224451602e-05,0.46633994579315186
86,7.965609984239563e-05,0.4675222635269165
85,7.982841634657234e-05,0.4676957428455353
84,0.00011094825458712876,0.46740177273750305
83,0.0001303549506701529,0.46694284677505493
82,9.05922643141821e-05,0.46687445044517517
81,0.00012494888505898416,0.46641090512275696
80,8.181907469406724e-05,0.4668164849281311
79,7.512352749472484e-05,0.468077152967453
78,8.439541852567345e-05,0.46842989325523376
77,8.549055928597227e-05,0.4688428044319153
76,9.479332220507786e-05,0.4700900912284851
75,0.00010161504906136543,0.4682910442352295
74,0.0001218021207023412,0.4679723083972931
73,0.00012016046821372584,0.4679783582687378
72,0.00012929766671732068,0.4669150710105896
71,0.0001548912696307525,0.4648902714252472
70,0.00016290416533593088,0.4652335047721863
69,0.0001727105409372598,0.46428489685058594
68,0.00020263424084987491,0.4643312096595764
67,0.00019266705203335732,0.4644629657268524
66,0.0002495363587513566,0.46364760398864746
65,0.00030519746360369027,0.4626561403274536
64,0.0003663739189505577,0.4626842141151428
63,0.0003446244227234274,0.462584912776947
62,0.0003292668843641877,0.46293216943740845
61,0.00038416689494624734,0.46122634410858154
60,0.0003448014904279262,0.459915429353714
59,0.00029320159228518605,0.4581885039806366
58,0.00034974439768120646,0.45728325843811035
57,0.00033353021717630327,0.4558350443840027
56,0.00036561134038493037,0.4548824429512024
55,0.0004250879865139723,0.4551748037338257
54,0.00040688907029107213,0.4519811272621155
53,0.00043753135832957923,0.4502614736557007
52,0.00044626486487686634,0.4484647810459137
51,0.0006527310470119119,0.44723010063171387
50,0.0007808066438883543,0.44671714305877686
49,0.0010391785763204098,0.44498953223228455
48,0.0012350049801170826,0.4434117078781128
47,0.001336647430434823,0.4418618679046631
46,0.001369450823403895,0.440697580575943
45,0.0012511812383309007,0.438378244638443
44,0.0013402565382421017,0.4372492730617523
43,0.0011447377037256956,0.43618321418762207
42,0.001144475769251585,0.4351990818977356
41,0.0010486505925655365,0.4316708743572235
40,0.0011014891788363457,0.4307653307914734
39,0.0012841920834034681,0.4291221499443054
38,0.0012712987372651696,0.4276008605957031
37,0.0013302227016538382,0.4266436696052551
36,0.0014488894958049059,0.4246828258037567
35,0.0013948373962193727,0.4224226474761963
34,0.001243408303707838,0.42086875438690186
33,0.0013306208420544863,0.4200589060783386
32,0.0014120847918093204,0.41917943954467773
31,0.0014317845925688744,0.41761642694473267
30,0.0015583860222250223,0.4154531955718994
29,0.0013716763351112604,0.41500532627105713
28,0.0013941563665866852,0.41493645310401917
27,0.0016949581913650036,0.4149215519428253
26,0.0017319577746093273,0.41438359022140503
25,0.001882300479337573,0.4140905439853668
24,0.001871932065114379,0.41375142335891724
23,0.0018571140244603157,0.4140874445438385
22,0.0018028074409812689,0.4155658483505249
21,0.0018816464580595493,0.4165506958961487
20,0.001999201951548457,0.4180923402309418
19,0.0020637805573642254,0.42122140526771545
18,0.002204188611358404,0.42617273330688477
17,0.002290082862600684,0.43091174960136414
16,0.002276618266478181,0.43570375442504883
15,0.002238659420982003,0.44106727838516235
14,0.0021752407774329185,0.446404367685318
13,0.0020539439283311367,0.452925443649292
12,0.00212654541246593,0.4611666202545166
11,0.0020046562422066927,0.4680991768836975
10,0.002002418739721179,0.47674933075904846
9,0.001949056750163436,0.48587119579315186
8,0.0018617468886077404,0.4949297606945038
7,0.0018436522223055363,0.5040924549102783
6,0.0017399282660335302,0.5137425661087036
5,0.0015853862278163433,0.5222095251083374
4,0.0013309792848303914,0.5297591090202332
3,0.0011330897687003016,0.5356912612915039
2,0.0008780653588473797,0.5380417108535767
1,0.0005397673230618238,0.5357156991958618
0,0.03961718827486038,0.9377926588058472
249,1.7762158677214757e-05,0.454729825258255
248,1.7211466911248863e-05,0.4536108374595642
247,1.663458169787191e-05,0.45286744832992554
246,1.5676883776905015e-05,0.45242318511009216
245,1.6135605619638227e-05,0.4532181918621063
244,1.6162768588401377e-05,0.4532902240753174
243,1.5429217455675825e-05,0.45520204305648804
242,1.555898052174598e-05,0.4552898705005646
241,1.5554705896647647e-05,0.45446842908859253
240,1.4634750186814927e-05,0.4540005922317505
239,1.3683476936421357e-05,0.45311474800109863
238,1.3076273717160802e-05,0.45305150747299194
237,1.3018747267778963e-05,0.4530962109565735
236,1.2642587535083294e-05,0.4529496431350708
235,1.1712172636180185e-05,0.45255544781684875
234,1.1690908650052734e-05,0.4525291621685028
233,1.1859045116580091e-05,0.4509407877922058
232,1.1321089914417826e-05,0.45040470361709595
231,1.1294157957308926e-05,0.4518164396286011
230,1.2058650099788792e-05,0.4519590735435486
229,1.1725654076144565e-05,0.45168155431747437
228,1.2285424418223556e-05,0.4521961212158203
227,1.268015148525592e-05,0.4527266025543213
226,1.2535660061985254e-05,0.45317554473876953
225,1.2161321137682535e-05,0.45374542474746704
224,1.239567791344598e-05,0.4535330832004547
223,1.207757850352209e-05,0.4536753296852112
222,1.209791844303254e-05,0.4538528323173523
221,1.2708195754385088e-05,0.4540078639984131
220,1.2467884516809136e-05,0.4547690451145172
219,1.2998777492612135e-05,0.4549916386604309
218,1.2976424841326661e-05,0.45544177293777466
217,1.3054810551693663e-05,0.4551548361778259
216,1.3452060557028744e-05,0.4550550580024719
215,1.4253263543650974e-05,0.455777645111084
214,1.346433418802917e-05,0.4559614360332489
213,1.3863636013411451e-05,0.45564645528793335
212,1.2928729120176286e-05,0.45470353960990906
211,1.3591334209195338e-05,0.45492881536483765
210,1.3517567822418641e-05,0.4562225341796875
209,1.4276785805122927e-05,0.4564857482910156
208,1.528368011349812e-05,0.45718735456466675
207,1.622984382265713e-05,0.45721736550331116
206,1.5810252079972997e-05,0.45773544907569885
205,1.5141044968913775e-05,0.4589737057685852
204,1.473791417083703e-05,0.45875561237335205
203,1.5532632460235618e-05,0.45891866087913513
202,1.5951778550515883e-05,0.4591469168663025
201,1.6660680557833984e-05,0.45880481600761414
200,1.6728219634387642e-05,0.4588868021965027
199,1.695983337413054e-05,0.4584333002567291
198,1.6547150153201073e-05,0.4598392844200134
197,1.6450168914161623e-05,0.4602494239807129
196,1.7466649296693504e-05,0.4594041407108307
195,1.7857339116744697e-05,0.4588642716407776
194,1.849800901254639e-05,0.4603956639766693
193,1.8217278920928948e-05,0.46001970767974854
192,1.8467395420884714e-05,0.45958030223846436
191,1.8405022274237126e-05,0.4596836566925049
190,1.806733780540526e-05,0.4596329927444458
189,1.8005601305048913e-05,0.45737698674201965
188,1.8395327060716227e-05,0.4577481746673584
187,1.95546708710026e-05,0.4581373929977417
186,2.0026825950480998e-05,0.4584493041038513
185,1.9283059373265132e-05,0.4579654932022095
184,2.0534198483801447e-05,0.4577079713344574
183,1.9805331248790026e-05,0.45718345046043396
182,1.9453336790320463e-05,0.458936870098114
181,2.0488792870310135e-05,0.4580363929271698
180,2.1559091692324728e-05,0.45946091413497925
179,2.3033760953694582e-05,0.46012556552886963
178,2.3756298105581664e-05,0.4595019817352295
177,2.3561322450404987e-05,0.4591910243034363
176,2.26886822929373e-05,0.4586373567581177
175,2.146394399460405e-05,0.4589538872241974
174,2.1936866687610745e-05,0.4579283595085144
173,2.2297139366855845e-05,0.45844510197639465
172,2.2732743673259392e-05,0.4579565227031708
171,2.3063787011778913e-05,0.45810991525650024
170,2.341106846870389e-05,0.45857518911361694
169,2.2171183445607312e-05,0.4579571485519409
168,2.2785423425375484e-05,0.4566366374492645
167,2.454227433190681e-05,0.45664554834365845
166,2.8033682610839605e-05,0.4559210240840912
165,2.9358381652855314e-05,0.4566611647605896
164,2.946971289929934e-05,0.4558717608451843
163,3.152287536067888e-05,0.45544683933258057
162,3.235322583350353e-05,0.45557138323783875
161,3.421304791118018e-05,0.4555683135986328
160,3.526145883370191e-05,0.4550332725048065
159,3.440965519985184e-05,0.4550726115703583
158,3.6993296816945076e-05,0.4543377161026001
157,3.8462294469354674e-05,0.4542936086654663
156,3.8135884096845984e-05,0.4538704454898834
155,4.1700473957462236e-05,0.45346903800964355
154,4.328112117946148e-05,0.4531562626361847
153,4.6981716877780855e-05,0.45266565680503845
152,4.898193583358079e-05,0.45245635509490967
151,4.885099770035595e-05,0.4528922736644745
150,4.75863998872228e-05,0.4512251615524292
149,4.638893369701691e-05,0.4512433111667633
148,4.5774333557346836e-05,0.4488786458969116
147,4.5052627683617175e-05,0.44948428869247437
146,4.75265369459521e-05,0.44893819093704224
145,5.016905561205931e-05,0.4490981101989746
144,4.968401481164619e-05,0.44868677854537964
143,4.989843728253618e-05,0.44783350825309753
142,5.753124423790723e-05,0.44774845242500305
141,6.606704846490175e-05,0.44644835591316223
140,6.509984814329073e-05,0.4477130174636841
139,8.182732563000172e-05,0.44628971815109253
138,7.587733853142709e-05,0.44464507699012756
137,8.082616841420531e-05,0.4452822208404541
136,7.956141780596226e-05,0.4446413815021515
135,9.03363325051032e-05,0.44394153356552124
134,9.68130407272838e-05,0.442892849445343
133,0.00010572110477369279,0.44306451082229614
132,0.00012144065840402618,0.44278135895729065
131,0.00012286248966120183,0.4435594081878662
130,0.00012640006025321782,0.44433853030204773
129,0.0001405761286150664,0.4435749351978302
128,0.00014987650502007455,0.44237902760505676
127,0.00015515353879891336,0.4425007700920105
126,0.00015495848492719233,0.44250065088272095
125,0.00015208483091555536,0.4421544075012207
124,0.0001523324754089117,0.44189125299453735
123,0.00015640629862900823,0.44225314259529114
122,0.00016732839867472649,0.44249069690704346
121,0.00018206555978395045,0.4426736831665039
120,0.00019139281357638538,0.44334810972213745
119,0.00019134843023493886,0.4447025656700134
118,0.00017093762289732695,0.4447470009326935
117,0.00021828780882060528,0.44558823108673096
116,0.00023288467491511256,0.44532960653305054
115,0.00026977795641869307,0.4463341534137726
114,0.0003315908252261579,0.4475487470626831
113,0.00038451419095508754,0.4478303790092468
112,0.0003764875582419336,0.4483163356781006
111,0.0003645263204816729,0.44893187284469604
110,0.000426044047344476,0.4496769309043884
109,0.0005134442471899092,0.4510941803455353
108,0.0005597601411864161,0.45171046257019043
107,0.0005753347650170326,0.45190563797950745
106,0.0006935626734048128,0.45325642824172974
105,0.0008535037632100284,0.4534711539745331
104,0.0010695322416722775,0.45579248666763306
103,0.0012123248307034373,0.4565654993057251
102,0.0010943959932774305,0.4577886760234833
101,0.0010424625361338258,0.4572632908821106
100,0.001045991200953722,0.45816290378570557
99,0.0012095209676772356,0.45843371748924255
98,0.0011965841986238956,0.4589195251464844
97,0.0013392517575994134,0.4591057300567627
96,0.0015100662130862474,0.46156153082847595
95,0.0014279665192589164,0.46308213472366333
94,0.0015217555919662118,0.46240001916885376
93,0.0015524933114647865,0.46341270208358765
92,0.0016472393181174994,0.4643787145614624
91,0.0018079554429277778,0.46307796239852905
90,0.0018244441598653793,0.46477460861206055
89,0.002064694417640567,0.4647585153579712
88,0.0022662547416985035,0.466085821390152
87,0.002505747601389885,0.46633994579315186
86,0.0026253042742609978,0.4675222635269165
85,0.0026877974160015583,0.4676957428455353
84,0.0028759418055415154,0.46740177273750305
83,0.0028720952104777098,0.46694284677505493
82,0.0032824159134179354,0.46687445044517517
81,0.0033648591488599777,0.46641090512275696
80,0.0032411478459835052,0.4668164849281311
79,0.0033081118017435074,0.468077152967453
78,0.003489922732114792,0.46842989325523376
77,0.003583264071494341,0.4688428044319153
76,0.004022614099085331,0.4700900912284851
75,0.004164273384958506,0.4682910442352295
74,0.004599888343364,0.4679723083972931
73,0.004929945804178715,0.4679783582687378
72,0.005108040291815996,0.4669150710105896
71,0.005166089162230492,0.4648902714252472
70,0.005231208633631468,0.4652335047721863
69,0.005336115136742592,0.46428489685058594
68,0.005701460409909487,0.4643312096595764
67,0.006115205120295286,0.4644629657268524
66,0.006427302490919828,0.46364760398864746
65,0.006592652760446072,0.4626561403274536
64,0.007320007309317589,0.4626842141151428
63,0.007551002781838179,0.462584912776947
62,0.007877202704548836,0.46293216943740845
61,0.008269019424915314,0.46122634410858154
60,0.008413322269916534,0.459915429353714
59,0.008612225763499737,0.4581885039806366
58,0.008874727413058281,0.45728325843811035
57,0.00913957878947258,0.4558350443840027
56,0.009704655967652798,0.4548824429512024
55,0.010231299325823784,0.4551748037338257
54,0.010673116892576218,0.4519811272621155
53,0.010822566226124763,0.4502614736557007
52,0.011058499105274677,0.4484647810459137
51,0.011633653193712234,0.44723010063171387
50,0.012346331030130386,0.44671714305877686
49,0.012615002691745758,0.44498953223228455
48,0.013247407041490078,0.4434117078781128
47,0.013624029234051704,0.4418618679046631
46,0.014712481759488583,0.440697580575943
45,0.015156235545873642,0.438378244638443
44,0.015872707590460777,0.4372492730617523
43,0.01659371890127659,0.43618321418762207
42,0.016790254041552544,0.4351990818977356
41,0.017525313422083855,0.4316708743572235
40,0.018327996134757996,0.4307653307914734
39,0.019096262753009796,0.4291221499443054
38,0.019724827259778976,0.4276008605957031
37,0.020621441304683685,0.4266436696052551
36,0.02104600891470909,0.4246828258037567
35,0.021643944084644318,0.4224226474761963
34,0.021920248866081238,0.42086875438690186
33,0.023386888206005096,0.4200589060783386
